OrderID,CustomerIDFK,EmployeeIDFK,OrderDate,OrderStatus
OR0001,,,2024-03-18,Delivered
OR0002,,,2023-10-24,Canceled
OR0003,,,2023-07-07,Delivered
OR0004,,,2024-09-17,Delivered
OR0005,,,2023-12-21,Delivered
OR0006,,,2024-03-02,Delivered
OR0007,,,2023-01-21,Delivered
OR0008,,,2024-06-10,Delivered
OR0009,,,2024-09-09,Delivered
OR0010,,,2023-03-04,Delivered
OR0011,,,2023-12-07,Delivered
OR0012,,,2023-01-13,Delivered
OR0013,,,2023-09-20,Delivered
OR0014,,,2024-02-07,Delivered
OR0015,,,2024-10-19,Delivered
OR0016,,,2023-07-25,Delivered
OR0017,,,2024-04-12,Canceled
OR0018,,,2024-05-14,Delivered
OR0019,,,2023-04-24,Delivered
OR0020,,,2023-04-30,Delivered
OR0021,,,2023-09-20,Delivered
OR0022,,,2023-03-07,Delivered
OR0023,,,2023-05-29,Delivered
OR0024,,,2023-08-19,Delivered
OR0025,,,2023-12-07,Delivered
OR0026,,,2024-12-21,Shipped
OR0027,,,2023-01-12,Delivered
OR0028,,,2023-03-06,Delivered
OR0029,,,2023-11-27,Delivered
OR0030,,,2023-08-26,Delivered
OR0031,,,2023-12-03,Delivered
OR0032,,,2023-09-22,Canceled
OR0033,,,2023-12-03,Delivered
OR0034,,,2024-07-12,Delivered
OR0035,,,2024-05-15,Delivered
OR0036,,,2024-07-21,Delivered
OR0037,,,2024-05-24,Delivered
OR0038,,,2024-10-05,Delivered
OR0039,,,2023-08-25,Delivered
OR0040,,,2023-12-26,Delivered
OR0041,,,2024-04-15,Delivered
OR0042,,,2023-09-30,Canceled
OR0043,,,2024-10-26,Delivered
OR0044,,,2024-07-21,Canceled
OR0045,,,2023-05-18,Delivered
OR0046,,,2024-09-19,Canceled
OR0047,,,2024-02-24,Delivered
OR0048,,,2023-08-14,Delivered
OR0049,,,2023-05-02,Delivered
OR0050,,,2024-05-27,Delivered
OR0051,,,2023-11-19,Delivered
OR0052,,,2024-03-05,Delivered
OR0053,,,2024-05-19,Delivered
OR0054,,,2023-04-14,Delivered
OR0055,,,2023-07-08,Delivered
OR0056,,,2023-04-26,Delivered
OR0057,,,2024-09-01,Delivered
OR0058,,,2023-12-15,Delivered
OR0059,,,2024-07-02,Delivered
OR0060,,,2023-09-15,Delivered
OR0061,,,2023-10-26,Delivered
OR0062,,,2024-07-10,Canceled
OR0063,,,2023-11-22,Delivered
OR0064,,,2024-05-05,Delivered
OR0065,,,2023-12-08,Delivered
OR0066,,,2024-02-23,Delivered
OR0067,,,2024-02-17,Delivered
OR0068,,,2023-10-23,Delivered
OR0069,,,2024-06-12,Delivered
OR0070,,,2023-12-05,Delivered
OR0071,,,2023-03-13,Delivered
OR0072,,,2023-06-18,Delivered
OR0073,,,2023-09-08,Delivered
OR0074,,,2024-10-18,Delivered
OR0075,,,2024-07-31,Delivered
OR0076,,,2023-03-15,Delivered
OR0077,,,2023-12-11,Delivered
OR0078,,,2023-10-04,Delivered
OR0079,,,2023-04-28,Delivered
OR0080,,,2024-04-26,Delivered
OR0081,,,2024-11-13,Delivered
OR0082,,,2024-04-03,Delivered
OR0083,,,2023-09-09,Delivered
OR0084,,,2023-07-26,Delivered
OR0085,,,2024-02-23,Delivered
OR0086,,,2023-06-30,Delivered
OR0087,,,2023-01-05,Delivered
OR0088,,,2023-12-05,Delivered
OR0089,,,2024-02-28,Delivered
OR0090,,,2023-04-27,Delivered
OR0091,,,2023-11-17,Delivered
OR0092,,,2023-02-27,Delivered
OR0093,,,2023-07-11,Delivered
OR0094,,,2023-09-02,Delivered
OR0095,,,2024-12-12,Delivered
OR0096,,,2023-12-24,Delivered
OR0097,,,2024-09-12,Delivered
OR0098,,,2024-01-06,Delivered
OR0099,,,2023-04-04,Delivered
OR0100,,,2023-03-31,Delivered
OR0101,,,2024-09-03,Delivered
OR0102,,,2023-05-21,Delivered
OR0103,,,2023-09-08,Delivered
OR0104,,,2023-08-16,Delivered
OR0105,,,2023-06-16,Delivered
OR0106,,,2023-12-18,Delivered
OR0107,,,2024-10-16,Canceled
OR0108,,,2024-07-30,Delivered
OR0109,,,2024-11-05,Canceled
OR0110,,,2023-07-05,Delivered
OR0111,,,2023-06-23,Delivered
OR0112,,,2023-10-07,Delivered
OR0113,,,2023-04-21,Delivered
OR0114,,,2023-04-19,Delivered
OR0115,,,2023-10-27,Delivered
OR0116,,,2023-04-21,Delivered
OR0117,,,2024-09-26,Delivered
OR0118,,,2024-11-08,Delivered
OR0119,,,2024-10-09,Canceled
OR0120,,,2024-01-30,Delivered
OR0121,,,2023-04-07,Delivered
OR0122,,,2024-04-09,Delivered
OR0123,,,2024-08-05,Canceled
OR0124,,,2024-02-20,Delivered
OR0125,,,2024-05-29,Delivered
OR0126,,,2023-12-19,Delivered
OR0127,,,2024-09-30,Delivered
OR0128,,,2024-07-11,Delivered
OR0129,,,2023-03-20,Canceled
OR0130,,,2024-10-09,Delivered
OR0131,,,2023-07-07,Delivered
OR0132,,,2023-10-15,Delivered
OR0133,,,2023-04-12,Delivered
OR0134,,,2023-02-27,Delivered
OR0135,,,2023-08-07,Delivered
OR0136,,,2024-08-09,Delivered
OR0137,,,2024-05-09,Canceled
OR0138,,,2024-01-25,Delivered
OR0139,,,2024-04-22,Delivered
OR0140,,,2023-07-08,Delivered
OR0141,,,2023-03-08,Delivered
OR0142,,,2023-07-12,Delivered
OR0143,,,2024-07-03,Delivered
OR0144,,,2024-06-25,Canceled
OR0145,,,2023-05-15,Delivered
OR0146,,,2024-10-14,Delivered
OR0147,,,2023-07-16,Delivered
OR0148,,,2023-03-21,Delivered
OR0149,,,2024-09-01,Delivered
OR0150,,,2024-02-06,Delivered
OR0151,,,2023-07-17,Delivered
OR0152,,,2023-07-10,Delivered
OR0153,,,2023-01-25,Delivered
OR0154,,,2024-08-17,Delivered
OR0155,,,2023-03-13,Delivered
OR0156,,,2024-04-05,Canceled
OR0157,,,2024-04-29,Canceled
OR0158,,,2023-04-05,Delivered
OR0159,,,2024-08-02,Delivered
OR0160,,,2023-12-25,Delivered
OR0161,,,2024-08-28,Delivered
OR0162,,,2023-06-22,Delivered
OR0163,,,2023-05-06,Delivered
OR0164,,,2023-10-10,Delivered
OR0165,,,2024-08-27,Delivered
OR0166,,,2023-03-04,Delivered
OR0167,,,2023-09-02,Canceled
OR0168,,,2024-12-07,Delivered
OR0169,,,2023-07-24,Canceled
OR0170,,,2023-11-06,Delivered
OR0171,,,2024-12-11,Delivered
OR0172,,,2023-09-11,Canceled
OR0173,,,2024-10-06,Delivered
OR0174,,,2024-07-26,Delivered
OR0175,,,2024-05-21,Delivered
OR0176,,,2023-10-22,Delivered
OR0177,,,2023-02-21,Delivered
OR0178,,,2023-10-11,Delivered
OR0179,,,2024-09-08,Canceled
OR0180,,,2024-10-13,Canceled
OR0181,,,2023-08-19,Delivered
OR0182,,,2024-09-19,Delivered
OR0183,,,2023-03-20,Delivered
OR0184,,,2023-03-25,Delivered
OR0185,,,2024-03-26,Delivered
OR0186,,,2023-04-11,Delivered
OR0187,,,2023-11-18,Delivered
OR0188,,,2023-09-12,Delivered
OR0189,,,2024-06-14,Delivered
OR0190,,,2024-06-17,Delivered
OR0191,,,2023-11-18,Delivered
OR0192,,,2024-08-25,Delivered
OR0193,,,2024-08-07,Delivered
OR0194,,,2023-05-24,Canceled
OR0195,,,2023-01-30,Delivered
OR0196,,,2023-08-08,Delivered
OR0197,,,2024-02-19,Delivered
OR0198,,,2024-03-18,Delivered
OR0199,,,2024-01-12,Delivered
OR0200,,,2024-01-26,Delivered
OR0201,,,2023-08-21,Delivered
OR0202,,,2024-05-08,Delivered
OR0203,,,2023-03-14,Delivered
OR0204,,,2024-08-17,Delivered
OR0205,,,2024-08-27,Canceled
OR0206,,,2023-04-19,Delivered
OR0207,,,2023-11-17,Delivered
OR0208,,,2024-07-03,Delivered
OR0209,,,2023-02-12,Delivered
OR0210,,,2024-02-07,Delivered
OR0211,,,2023-08-21,Delivered
OR0212,,,2024-10-14,Canceled
OR0213,,,2023-10-19,Delivered
OR0214,,,2023-04-14,Delivered
OR0215,,,2023-06-28,Delivered
OR0216,,,2024-07-17,Delivered
OR0217,,,2024-02-23,Delivered
OR0218,,,2023-04-09,Canceled
OR0219,,,2023-10-29,Delivered
OR0220,,,2023-11-13,Delivered
OR0221,,,2024-11-23,Delivered
OR0222,,,2024-07-13,Delivered
OR0223,,,2023-03-02,Delivered
OR0224,,,2024-09-18,Canceled
OR0225,,,2023-05-09,Delivered
OR0226,,,2024-01-14,Delivered
OR0227,,,2023-12-28,Delivered
OR0228,,,2024-08-25,Canceled
OR0229,,,2023-11-14,Delivered
OR0230,,,2023-01-06,Delivered
OR0231,,,2023-10-20,Delivered
OR0232,,,2023-06-03,Delivered
OR0233,,,2024-02-18,Canceled
OR0234,,,2023-09-30,Delivered
OR0235,,,2023-03-08,Canceled
OR0236,,,2023-01-21,Canceled
OR0237,,,2024-10-02,Delivered
OR0238,,,2023-08-04,Delivered
OR0239,,,2023-04-21,Canceled
OR0240,,,2024-01-16,Delivered
OR0241,,,2024-10-07,Delivered
OR0242,,,2024-11-05,Canceled
OR0243,,,2023-11-25,Delivered
OR0244,,,2023-03-07,Delivered
OR0245,,,2024-06-20,Delivered
OR0246,,,2024-01-25,Delivered
OR0247,,,2024-04-19,Delivered
OR0248,,,2023-07-01,Delivered
OR0249,,,2024-09-25,Delivered
OR0250,,,2023-01-23,Delivered
OR0251,,,2023-12-02,Delivered
OR0252,,,2024-01-27,Delivered
OR0253,,,2024-06-26,Delivered
OR0254,,,2024-06-22,Delivered
OR0255,,,2024-12-03,Delivered
OR0256,,,2024-06-07,Delivered
OR0257,,,2023-07-24,Delivered
OR0258,,,2024-03-08,Delivered
OR0259,,,2024-09-14,Delivered
OR0260,,,2023-05-13,Delivered
OR0261,,,2024-09-27,Delivered
OR0262,,,2023-12-24,Delivered
OR0263,,,2023-03-20,Delivered
OR0264,,,2024-09-06,Delivered
OR0265,,,2023-05-28,Delivered
OR0266,,,2023-05-06,Delivered
OR0267,,,2023-06-18,Delivered
OR0268,,,2023-05-07,Delivered
OR0269,,,2023-01-22,Delivered
OR0270,,,2024-04-08,Delivered
OR0271,,,2024-08-17,Delivered
OR0272,,,2023-08-20,Canceled
